ID,CL,VC,KA,KIN,KOUT,SC50,SMAX,auc_t1_t2,c_max,t_max,t_half,r_min,t_min_pd
1,0.356336,9.39422,1.52638,4.13286,0.185419,7.46349,6.05287,280.142,16.3964,2.1261,18.2737,4.38276,4.22939
2,0.393546,9.46843,1.4496,4.1908,0.256217,9.48119,2.93116,253.857,15.2558,2.17739,16.6766,5.95314,4.88578
3,0.435065,11.0271,1.09832,6.00863,0.317088,10.3696,1.55489,229.536,13.3121,2.67666,17.5684,10.2832,5.58923
4,0.284714,7.86766,0.925004,8.69559,0.285762,7.01349,5.62972,350.393,19.5735,3.02227,19.1541,5.93267,4.11007
5,0.378074,15.0843,0.824037,4.02068,0.131705,18.2007,2.88924,260.452,13.269,3.38245,27.655,14.161,7.98895
6,0.565403,15.5853,1.3466,3.17628,0.109815,7.80379,4.15713,176.455,10.1124,2.33086,19.1065,9.03193,6.87757
7,0.3735,10.8502,1.38576,4.06407,0.161592,17.5865,2.21763,533.784,30.1818,2.28599,20.1359,10.7736,6.6557
8,0.980397,12.1691,1.14797,6.72439,0.409021,18.3505,5.04521,203.999,15.9092,2.33127,8.60366,5.02486,3.73859
9,0.613591,13.4949,0.762542,6.68805,0.156224,13.0504,2.14557,325.783,19.1401,3.35785,15.2446,19.4149,7.5118
10,0.438352,10.1293,0.938403,3.12238,0.139481,13.2495,4.77756,455.922,26.8776,2.93809,16.017,5.45105,5.93398
11,0.449154,7.92363,1.04142,3.31878,0.225264,8.17986,8.21522,445.247,29.2007,2.63865,12.228,1.99452,3.65785
12,0.476433,9.44991,1.75219,3.456,0.16316,9.46541,3.97461,419.696,27.4239,1.8656,13.7484,5.50739,5.15208
13,0.73266,13.3347,0.843522,3.69533,0.209966,15.5544,5.36202,545.899,34.5927,3.06625,12.6156,3.78981,4.81928
14,0.376529,7.13427,0.80001,4.14809,0.212865,9.43359,4.1789,1062.18,65.9307,3.17768,13.1334,4.20329,4.91362
15,0.594149,8.98502,0.766504,5.71782,0.15931,9.54513,5.85037,673.221,45.3743,3.15947,10.4821,6.2087,5.0894
16,0.318369,11.7064,0.465862,5.01054,0.220059,5.77096,2.14813,1242.57,61.8679,4.83317,25.4869,7.69003,6.94129
17,0.563648,17.9229,0.836289,10.1958,0.298546,10.3093,2.8766,705.92,37.7795,3.29536,22.0407,10.5144,4.93325
18,0.831363,20.0675,0.820349,5.42335,0.199922,9.79791,1.94098,480.657,27.6359,3.22866,16.7312,11.3178,6.5708
19,0.31629,7.00291,0.984194,8.45528,0.231086,13.7413,3.06462,2527.98,151.748,2.82042,15.3468,9.63619,4.87766
20,0.437913,9.05218,0.969458,8.03543,0.283585,14.0229,7.05184,1826.28,112.068,2.83688,14.3282,3.90232,3.54848
21,0.616527,12.0653,0.784655,5.80372,0.236446,10.0981,2.29531,1297.33,79.4543,3.24445,13.5647,8.12732,5.67113
22,0.716415,15.1759,1.06461,6.55339,0.290709,13.8623,4.29373,1116.25,68.4819,2.66411,14.683,4.95124,4.00911
23,0.372472,8.63338,1.19994,5.47679,0.222304,6.02532,4.12834,2146.23,128.915,2.48812,16.0662,4.99082,4.22492
24,0.520604,14.6096,0.950396,3.04186,0.23578,17.7253,2.33065,1532.67,85.4254,2.97869,19.4516,4.43189,5.47736
