ID,CL,VC,Q1,VP1,Q2,VP2,auc_t1_t2,t_half_alpha,t_half_beta,t_half_terminal,t_max,c_max
1,2.28005,8.92694,0.955567,5.81799,0.119848,2.67575,328.913,1.57198,6.7732,16.6464,20,14.8277
2,1.41236,5.21812,1.6146,7.12533,0.0537794,4.3857,527.748,0.949665,7.91174,58.9338,20,22.5394
3,2.23688,4.00011,1.558,6.76602,0.144687,3.66052,335.226,0.635631,5.43247,18.9489,20,15.44
4,1.95385,4.07987,1.60931,6.89541,0.0878348,2.41243,383.782,0.683802,5.94602,20.1272,20,17.5659
5,1.71105,4.34228,1.54413,8.24662,0.127423,3.30205,438.173,0.790458,7.45056,19.8606,20,18.8774
6,3.0444,3.83731,1.80228,6.7589,0.257087,4.03043,246.352,0.481389,4.24875,12.0662,20,11.6534
7,1.59296,3.64548,2.35854,8.70909,0.0906997,3.05328,627.255,0.540429,6.99428,25.0631,20,27.1152
8,2.77197,5.57397,1.73218,4.88407,0.106782,5.56612,360.077,0.694032,3.76864,37.6297,20,17.2473
9,1.85181,4.91491,1.82778,7.14764,0.0930462,3.27624,539.603,0.759278,6.18565,25.9134,20,24.188
10,1.45935,2.76984,3.95734,9.07325,0.10009,3.24456,684.634,0.298442,6.42448,24.5019,20,29.4168
11,1.66317,3.01111,1.55188,5.02487,0.14051,3.58509,601.096,0.541606,4.71154,19.52,20,27.5748
12,2.8016,3.42567,1.43321,7.26493,0.106889,2.67996,356.909,0.517062,5.50643,18.177,20,16.8728
13,4.11245,6.02275,2.52817,6.31433,0.0891103,3.42679,364.624,0.531662,3.22949,27.2824,20,17.8293
14,2.03049,4.33712,1.49145,14.0765,0.103837,2.16205,738.617,0.783943,10.9921,16.2224,20,30.5638
15,2.9087,6.30799,1.85901,4.68757,0.128783,4.78443,515.35,0.708828,3.53276,27.0178,20,24.6804
16,1.63985,3.34783,2.69146,14.9272,0.0661203,2.40603,913.787,0.48475,10.5866,26.7373,20,36.041
17,3.72675,3.09854,1.80948,4.71745,0.0967284,4.6338800000000004,402.141,0.353585,2.86749,34.1076,20,19.689
18,3.00558,4.99213,1.90929,10.3459,0.10149,1.40251,499.071,0.639013,6.35225,10.2042,20,23.1803
19,2.55394,4.18073,1.15117,10.2095,0.0961158,2.67566,978.693,0.731682,9.07632,20.2669,20,43.989
20,2.70791,6.14865,1.66832,7.38617,0.0842608,2.32256,923.108,0.837263,5.55474,19.8417,20,43.2156
21,3.18112,3.19494,1.71486,8.49498,0.0577647,2.50015,785.523,0.426081,5.5003,30.5998,20,37.5009
22,3.3192,4.8158,2.66273,7.63757,0.104297,2.13109,753.183,0.481009,4.00091,14.715,20,36.3448
23,1.32502,3.61235,1.96199,5.84484,0.137678,2.8162,1886.49,0.593142,5.69642,16.3742,20,82.1165
24,4.92968,5.15444,3.27353,6.75993,0.0835004,2.64763,507.08,0.377622,2.6976,22.382,20,25.0106
25,2.17217,3.68578,1.77499,5.80754,0.126101,3.42418,1841.06,0.549972,4.5357,20.1261,20,86.2861
26,5.10532,6.70051,2.42536,13.8841,0.076394,2.35612,783.424,0.578858,6.12836,21.7532,20,37.2069
27,2.62766,4.7367,3.64566,10.4809,0.100892,4.29544,1520.63,0.44267,5.38529,30.8226,20,69.961
28,1.98936,3.97834,2.72573,14.7698,0.0926832,3.13381,2009.12,0.524973,9.30021,24.9917,20,82.6802
29,1.82342,4.21137,2.97609,11.2382,0.0431426,3.61895,2184.98,0.522618,7.81197,59.675,20,94.3457
30,3.56627,5.85194,2.60428,11.3719,0.0884815,5.0472,1119.83,0.588774,5.69233,40.613,20,52.4434
