ID,AMT,CL,VC,Q,VP,KA,DUR,auc_t1_t2,c_max,t_max,t_half_alpha,t_half_terminal
1,100,0.633117,18.8807,5.69173,37.327,1.11711,0.872211,132.805,7.50165,2.07601,1.45391,64.6289
2,100,0.431138,35.6833,5.38057,40.0426,0.814053,0.948852,142.122,6.75828,3.10758,2.37644,124.528
3,100,0.720037,44.2037,4.7594,64.3353,0.615578,1.47924,92.5076,4.53353,4.06928,3.61675,110.238
4,100,0.544015,21.07,4.38313,57.5755,0.625656,1.21102,125.092,6.67267,3.25488,2.28386,107.026
5,100,0.302154,8.09015,2.49579,48.0805,0.759306,0.940032,197.414,12.4738,2.4451,1.76455,140.445
6,100,0.612194,18.2815,6.25927,24.5851,1.07819,0.695717,147.584,7.99656,2.00911,1.12407,50.1335
7,200,0.457908,20.6057,3.3567,33.2163,0.945261,0.879729,328.878,17.2715,2.65624,2.4924,85.8384
8,200,0.753389,17.0673,3.79724,25.6364,0.89248,0.87541,249.44,14.6474,2.48917,1.7401199999999999,42.2286
9,200,0.33817,13.9833,3.29224,41.1114,0.946639,1.74538,378.338,20.904,2.95375,2.07588,119.507
10,200,0.364693,13.8896,3.07201,29.7158,1.08059,1.02375,409.722,22.6199,2.37779,2.02146,87.5613
11,200,0.762868,26.6669,3.91524,48.1879,0.735838,1.34851,211.523,11.4135,3.32523,2.80312,73.7416
12,200,0.410478,10.4527,4.23301,29.9674,1.03428,1.16417,394.322,22.9731,2.1636,1.20368,71.9583
13,400,0.517785,20.303,4.31367,49.5007,0.649636,2.04124,543.776,28.6054,3.72403,2.17885,99.2199
14,400,0.539921,21.4029,4.47115,37.6483,0.752228,0.731501,575.214,30.0322,2.72418,2.01387,79.6322
15,400,0.596768,15.1473,5.55598,46.073,1.12228,1.05025,533.628,32.0331,2.08115,1.33914,75.5163
16,400,0.397485,20.1498,4.28627,43.5253,0.882518,0.938544,650.212,33.9307,2.61941,2.13311,115.944
17,400,0.709501,21.9393,4.85465,27.9614,0.753328,1.16011,507.381,26.9272,2.95271,1.67564,51.0672
18,400,0.312321,43.7858,3.70181,24.2993,1.57847,1.29942,686.3,31.5275,2.70311,2.89437,152.76
19,800,0.554127,20.001,4.86364,55.3159,1.3914,0.67445600000000006,1016.56,59.6984,1.86301,1.96986,100.126
20,800,0.490087,14.5495,7.09579,43.6777,0.786185,0.733302,1224.25,66.1056,2.06533,1.02575,85.5936
21,800,0.483778,9.2391,1.60783,56.0857,0.724569,1.79637,1160.76,80.3923,3.36553,2.78344,114.992
22,800,0.484664,14.5846,3.875,30.1919,0.65331,0.75663,1365.71,73.1756,2.73535,1.66206,67.7762
23,800,0.365789,24.206,3.98876,51.0904,0.591729,1.39402,1218.26,60.1509,3.75498,2.73636,148.824
24,800,0.613765,13.7862,4.03683,34.634,0.870787,1.34914,1132.13,67.2563,2.60326,1.56765,59.0619
